id,created_at,text,friends 
940336512062943232,2017-12-11 21:44:29,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @shahira_omarr: \xd8\xa3\xd9\x86\xd8\xa7 \xd9\x85\xd8\xb9\xd9\x86\xd8\xaf\xd9\x8a\xd8\xb4 \xd9\x85\xd9\x8f\xd8\xb4\xd9\x83\xd9\x84\xd8\xa9 \xd8\xa3\xd8\xb3\xd8\xaa\xd9\x86\xd8\xa7\xd9\x83 \xd8\xb9\xd9\x8f\xd9\x85\xd8\xb1 \xd9\x81\xd9\x88\xd9\x82 \xd8\xb9\xd9\x8f\xd9\x85\xd8\xb1\xd9\x8a \xd8\xa8\xd8\xb3 \xd8\xa3\xd8\xad\xd8\xb3 \xd8\xa5\xd9\x86\xd9\x83 \xd9\x87\xd8\xaa\xd9\x8a\xd8\xac\xd9\x8a \xd9\x81 \xd8\xa7\xd9\x84\xd8\xa2\xd8\xae\xd8\xb1'
940333935782957058,2017-12-11 21:34:15,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""why don't I just die?"""
940328333694390272,2017-12-11 21:11:59,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'https://t.co/JOoWOSidtS'
940264206133354496,2017-12-11 16:57:10,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @MahmoudHigazy: \xd9\x8a\xd8\xa7 \xd8\xb1\xd8\xa8 \xd8\xa7\xd9\x86\xd8\xa7 \xd8\xb9\xd8\xa7\xd9\x88\xd8\xb2 \xd8\xa7\xd9\x88\xd8\xb5\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa8\xd9\x8a\xd8\xaa \xd8\xa8\xd9\x82\xd9\x8a'
940262409486336000,2017-12-11 16:50:02,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@MBSharl \xd9\x84\xd8\xa7 \xd8\xa7\xd9\x86\xd8\xa7 \xd8\xae\xd9\x84\xd8\xa7\xd8\xb5 \xd8\xae\xd9\x84\xd8\xb9\xd8\xaa \xd8\xa7\xd9\x86\xd8\xa7 \xd9\x85\xd8\xb4 \xd9\x82\xd8\xa7\xd8\xaf\xd8\xb1'
940262118481375233,2017-12-11 16:48:52,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @ThelIluminati: Make sure that what you are doing today is getting you closer to where you want to be tomorrow.'
940261953116745728,2017-12-11 16:48:13,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@MBSharl \xd8\xa8\xd9\x8a\xd8\xb9\xd8\xa7\xd9\x85\xd9\x84\xd9\x86\xd9\x8a \xd9\x83\xd8\xa3\xd9\x86\xd9\x8a \xd9\x85\xd8\xac\xd8\xa8\xd8\xb1 \xd9\x88\xd9\x85\xd9\x81\xd9\x8a\xd8\xb4 \xd8\xa7\xd9\x8a \xd8\xa7\xd8\xad\xd8\xb3\xd8\xa7\xd8\xb3 \xd8\xa7\xd9\x86\xd9\x8a \xd9\x88\xd8\xb1\xd8\xa7\xd9\x8a\xd8\xa7 \xd8\xad\xd8\xa7\xd8\xac\xd8\xa7\xd8\xaa \xd8\xaa\xd8\xa7\xd9\x86\xd9\x8a\xd9\x87 \xd9\x88\xd9\x85\xd8\xb4 \xd9\x85\xd8\xb6\xd8\xb7\xd8\xb1 \xd8\xa7\xd8\xb9\xd9\x85\xd9\x84 \xd9\x85\xd8\xb9\xd8\xa7\xd9\x87 \xd9\x83\xd8\xaf\xd8\xa9'
940259457535238145,2017-12-11 16:38:18,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@afnanplay \xd9\x86\xd8\xb2\xd9\x84\xd8\xaa \xd8\xae\xd9\x84\xd8\xa7\xd8\xb5'
940255712432803841,2017-12-11 16:23:25,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x85\xd8\xb4 \xd9\x83\xd9\x86\xd8\xaa \xd8\xb1\xd9\x83\xd8\xa8\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xaa\xd8\xb1\xd9\x88\xd8\x9f'
940255573383278592,2017-12-11 16:22:52,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xb1\xd8\xa7\xd9\x83\xd8\xa8 \xd9\x88\xd8\xb1\xd8\xa7\xd9\x8a\xd8\xa7 \xd8\xa8\xd9\x86\xd8\xa7\xd8\xaa \xd9\x85\xd8\xb4\xd8\xba\xd9\x84\xd9\x8a\xd9\x86 \xd8\xa7\xd8\xba\xd8\xa7\xd9\x86\xd9\x8a \xd8\xa8\xd8\xb5\xd9\x88\xd8\xaa \xd8\xb9\xd8\xa7\xd9\x84\xd9\x8a \xd9\x88\xd8\xb9\xd9\x85\xd8\xa7\xd9\x84\xd9\x8a\xd9\x86 \xd9\x8a\xd8\xba\xd9\x86\xd9\x88\xd8\xa7 \xd9\x88\xd9\x8a\xd8\xb6\xd8\xad\xd9\x83\xd9\x88\xd8\xa7 \xd9\x88\xd8\xa7\xd9\x86\xd8\xa7 \xd8\xb9\xd8\xa7\xd9\x88\xd8\xb2 \xd8\xa7\xd9\x82\xd9\x88\xd9\x84\xd9\x87\xd9\x85 \xd9\x8a\xd8\xb3\xd9\x83\xd8\xaa\xd9\x88\xd8\xa7 \xd9\x85\xd8\xb4 \xd8\xb9\xd8\xa7\xd8\xb1\xd9\x81 \xd8\xa7\xd8\xb2\xd8\xa7\xd9\x8a'
940254914386825217,2017-12-11 16:20:15,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xb9\xd8\xa7\xd9\x88\xd8\xb2 \xd9\x85\xd9\x88\xd8\xaa\xd8\xb3\xd9\x8a\xd9\x83\xd9\x84 \xd8\xa7\xd8\xb1\xd9\x88\xd8\xad \xd8\xa8\xd9\x8a\xd9\x87 \xd9\x83\xd9\x84 \xd8\xad\xd8\xaa\xd8\xa9 \xd8\xa8\xd8\xaf\xd9\x84 \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84\xd8\xa7\xd8\xaa \xd8\xb9\xd8\xb4\xd8\xa7\xd9\x86 \xd9\x85\xd8\xb4 \xd8\xb9\xd8\xa7\xd9\x88\xd8\xb2 \xd8\xa7\xd8\xb3\xd9\x88\xd9\x82 \xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9'
940254201376137216,2017-12-11 16:17:25,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x83\xd8\xa7\xd9\x86 \xd9\x86\xd9\x81\xd8\xb3\xd9\x8a \xd8\xa7\xd8\xb1\xd9\x88\xd8\xad \xd8\xb1\xd8\xad\xd9\x84\xd8\xa9 \xd8\xa7\xd8\xb3\xd9\x88\xd8\xa7\xd9\x86 \xd8\xaf\xd9\x8a\xd9\x87'
940253906973716480,2017-12-11 16:16:15,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x8a\xd8\xa7 \xd8\xb1\xd8\xa8 \xd8\xa7\xd9\x86\xd8\xa7 \xd8\xb9\xd8\xa7\xd9\x88\xd8\xb2 \xd8\xa7\xd9\x88\xd8\xb5\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa8\xd9\x8a\xd8\xaa \xd8\xa8\xd9\x82\xd9\x8a'
940253523568144385,2017-12-11 16:14:43,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x88\xd8\xa7\xd9\x8a\xd9\x87 \xd9\x83\xd9\x84 \xd8\xa7\xd8\xb9\xd9\x8a\xd8\xa7\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd9\x8a\xd9\x84\xd8\xa7\xd8\xaf \xd8\xaf\xd9\x8a\xd9\x87'
940246482493562881,2017-12-11 15:46:45,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x87\xd8\xa7\xd9\x8a\n\xd9\x8a\xd8\xa7 \xd8\xb1\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x86\xd8\xa7\xd8\xaf\xd9\x8a \xd8\xaa\xd8\xae\xd9\x84\xd8\xb5'
940240458034438144,2017-12-11 15:22:48,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x8a\xd8\xb9\xd9\x86\xd9\x8a \xd9\x84\xd9\x8a\xd9\x87 \xd8\xa7\xd8\xb9\xd9\x85\xd9\x84 \xd8\xa8\xd8\xb1\xd9\x88\xd8\xac\xd9\x8a\xd9\x83\xd8\xaa \xd8\xa3\xd9\x84\xd8\xac\xd9\x88 \xd9\x85\xd8\xb9 \xd8\xad\xd8\xaf \xd8\xa8\xd8\xac\xd8\xaf!\n\xd9\x84\xd9\x8a\xd9\x87 \xd9\x85\xd8\xa7\xd8\xa8\xd9\x82\xd9\x88\xd9\x84\xd8\xb4 \xd9\x84\xd8\xa7 \xd9\x88\xd9\x8a\xd9\x88\xd9\x84\xd8\xb9 \xd8\xa7\xd9\x86\xd8\xa7 \xd9\x85\xd8\xa7\xd9\x84\xd9\x8a \xd9\x8a\xd8\xb9\xd9\x86\xd9\x8a'
940205964128653312,2017-12-11 13:05:44,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa7\xd9\x84\xd8\xb3\xd9\x83\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb2\xd9\x8a\xd8\xa7\xd8\xaf\xd8\xa9 \xd8\xa7\xd9\x87\xd8\xa7\xd9\x86\xd8\xa9 \xd9\x84\xd9\x84\xd9\x82\xd9\x87\xd9\x88\xd8\xa9.'
940162216128663552,2017-12-11 10:11:54,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @trajectoryuk: we could sit and watch the snow falling in silence'
940162153964859392,2017-12-11 10:11:39,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'RT @NSMAH17: "" \xd9\x83\xd9\x86\xd8\xaa \xd8\xa3\xd8\xad\xd8\xaa\xd8\xb1\xd9\x82 \xd9\x8a\xd8\xa7\xd8\xb5\xd8\xaf\xd9\x8a\xd9\x82\xd9\x8a\xd8\x8c \xd8\xa8\xd9\x8a\xd9\x86\xd9\x85\xd8\xa7 \xd9\x83\xd9\x86\xd8\xaa \xd8\xa3\xd9\x86\xd8\xaa \xd8\xaa\xd8\xb9\xd8\xa7\xd8\xaa\xd8\xa8\xd9\x86\xd9\x8a \xd8\xb9\xd9\x84\xd9\x89 \xd8\xb1\xd8\xa7\xd8\xa6\xd8\xad\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x85\xd8\xa7\xd8\xaf.""'"
939779527709995008,2017-12-10 08:51:14,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x87\xd9\x88 \xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1 \xd8\xac\xd8\xaf\xd8\xa7 \xd9\x8a\xd8\xb9\xd9\x86\xd9\x8a'
939602944130977792,2017-12-09 21:09:33,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AMosa3d \xd8\xb4\xd8\xba\xd8\xa7\xd9\x84 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x8a\xd9\x87\xd8\x9f \xf0\x9f\x98\x82'
939564057224458240,2017-12-09 18:35:02,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa8\xd8\xad\xd8\xb3 \xd8\xa7\xd9\x86\xd9\x8a \xd8\xa8\xd8\xa8\xd9\x82\xd9\x8a selfish \xd9\x84\xd9\x85\xd8\xa7 \xd8\xa8\xd9\x83\xd9\x88\xd9\x86 \xd9\x85\xd8\xa8\xd8\xb3\xd9\x88\xd8\xb7'
939557605164355585,2017-12-09 18:09:23,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""RT @NoocR: One day I'll have a Christmas tree in my home \xf0\x9f\x8e\x84"""
939547288279674881,2017-12-09 17:28:24,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @VVanGone: I want to have moments of forever with you\nI want to have a forever of moments with you'
939547108557942785,2017-12-09 17:27:41,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@afnanplay \xd9\x8a\xd9\x84\xd8\xa7 \xd9\x85\xd8\xb9\xd9\x84\xd8\xb4 \xf0\x9f\x98\x82'
939546678725697536,2017-12-09 17:25:58,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""\xd8\xa3\xd8\xad\xd8\xa8\xd9\x83 \xd9\x88\xd9\x87\xd8\xb0\xd8\xa7 \xd9\x8a\xd9\x83\xd9\x81\xd9\x8a :'D https://t.co/4N4oEbRYCY"""
939546500354510848,2017-12-09 17:25:16,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @ClassicPixs: Sneaking a kiss through the Berlin Wall https://t.co/OeqPLxxCw4'
939431780255457280,2017-12-09 09:49:24,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @catsu: https://t.co/BaaZBkwYnj'
939304326949982208,2017-12-09 01:22:57,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""RT @ThelIluminati: Don't over think. Keep life simple and just let it go."""
939277270652465152,2017-12-08 23:35:26,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'lol https://t.co/chTUCa6s1K'
939277079698223105,2017-12-08 23:34:41,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'same here.. https://t.co/jQYKXO6eHU'
939227046227652609,2017-12-08 20:15:52,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'Nile is sad, why are people happy?'"
939189001801621504,2017-12-08 17:44:41,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'7 hours'
939183808095637505,2017-12-08 17:24:03,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""Charlie left :')"""
939120318467203072,2017-12-08 13:11:46,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x84\xd8\xa7\xd8\xb2\xd9\x85 \xd8\xaa\xd9\x86\xd9\x87\xd9\x8a \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xa8\xd8\xaf\xd8\xa3\xd8\xaa\xd9\x87 \xd9\x85\xd9\x86 \xd8\xba\xd9\x8a\xd8\xb1 \xd9\x85\xd8\xa7\xd8\xaa\xd8\xb3\xd9\x8a\xd8\xa8 \xd8\xa8\xd8\xb5\xd9\x85\xd8\xa7\xd8\xaa'
939118800007581697,2017-12-08 13:05:44,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""let's start."""
939105340473397248,2017-12-08 12:12:15,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'RT @dirt: If I cry in front of you, believe me, I reached my limit'"
939104151883182080,2017-12-08 12:07:32,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'but will I remember my previous life?\nwill I be learnt from it\nwill I not do the same mistakes again\n\nis it my first life?'
939103730271649799,2017-12-08 12:05:51,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'if it is true that we will born again, killing myself will be like resetting it'"
939102931525259264,2017-12-08 12:02:41,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'great my family will go out\nI will be home alone\nthis is perfect'
939101923902402560,2017-12-08 11:58:40,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""can't I reset my life?"""
939098897468874752,2017-12-08 11:46:39,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'this is cool https://t.co/9NItIiikD6'
939093502213984256,2017-12-08 11:25:13,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa7\xd9\x84\xd8\xae\xd8\xb7\xd8\xa8\xd8\xa9 \xd9\x83\xd8\xa7\xd9\x86\xd8\xaa \xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8a\xd8\xb4\xd8\xa9'
939091731571724290,2017-12-08 11:18:10,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""it's hard to not love you https://t.co/cyxL9GXQqz"""
939072853118464000,2017-12-08 10:03:09,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'https://t.co/78s0DCUqHR'
938897006097059845,2017-12-07 22:24:24,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AMosa3d \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
938896893375107072,2017-12-07 22:23:57,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@esraaelnikesh \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd8\xb7\xd8\xa9 \xd8\xa7\xd8\xaa\xd8\xba\xd9\x8a\xd8\xb1\xd8\xaa \xd8\xa7\xd9\x87\xd9\x88 \xd9\x8a\xd8\xa7 \xd8\xac\xd8\xaf\xd8\xb9\xd8\xa7\xd9\x86 \xf0\x9f\x98\x82'
938895267616739328,2017-12-07 22:17:30,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AmiraAbdul5aleq \xd8\xa7\xd9\x8a\xd9\x88\xd8\xa9 \xd9\x83\xd8\xaf\xd8\xa9 \xf0\x9f\x98\x82'
938895020572200961,2017-12-07 22:16:31,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AmiraAbdul5aleq \xd8\xad\xd8\xac\xd8\xa7\xd8\xb2\xd9\x8a \xd8\xa7\xd9\x8a\xd9\x87 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb3\xd9\x85 \xd8\xa7\xd9\x84\xd8\xba\xd8\xb1\xd9\x8a\xd8\xa8 \xd8\xaf\xd9\x87 \xf0\x9f\x98\x82'
938894199876997122,2017-12-07 22:13:15,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AmiraAbdul5aleq \xd8\xb7\xd9\x8a\xd8\xa8 \xd8\xb3\xd9\x8a\xd8\xa8\xd9\x8a\xd9\x86\xd9\x8a \xd8\xa3\xd8\xb9\xd9\x84\xd9\x82 \xd8\xb4\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xa7\xd8\xaa \xd9\x8a\xd8\xa7 \xd8\xa3\xd9\x85\xd9\x8a\xd9\x86\xd8\xa9 \xd9\x87\xd9\x88 \xd8\xa7\xd9\x86\xd8\xa7 \xd9\x87\xd8\xb9\xd9\x84\xd9\x82 \xd8\xb4\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xa7\xd8\xaa\xd9\x83 \xf0\x9f\x98\x82'
938893648757952512,2017-12-07 22:11:04,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AmiraAbdul5aleq \xd9\x87\xd9\x85\xd8\xa7 \xd8\xa8\xd9\x8a\xd8\xb9\xd9\x84\xd9\x82\xd9\x88\xd8\xa7 \xd8\xb4\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xa7\xd8\xaa\xd8\x9f \xf0\x9f\x98\x82'
938892719371452416,2017-12-07 22:07:22,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa7\xd9\x8a\xd9\x87 \xd8\xaf\xd9\x87 \xd8\xa7\xd8\xb2\xd8\xa7\xd9\x8a \xd9\x86\xd8\xb3\xd9\x8a\xd8\xaa \xd8\xa7\xd9\x84\xd9\x82\xd9\x87\xd9\x88\xd8\xa9!\n\n\xd9\x88\xd8\xa7\xd9\x84\xd9\x82\xd9\x87\xd9\x88\xd8\xa9 \xd8\xb7\xd8\xa8\xd8\xb9\xd8\xa7 \xd9\x8a\xd8\xa7 \xd8\xac\xd9\x85\xd8\xa7\xd8\xb9\xd8\xa9 \xe2\x98\x95\xe2\x9d\xa4'
938892265925365760,2017-12-07 22:05:34,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa7\xd9\x84\xd8\xa8\xd9\x86\xd8\xaa \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xa8\xd8\xad\xd8\xa8\xd9\x87\xd8\xa7- \xd8\xa7\xd9\x84\xd8\xb4\xd8\xaa\xd8\xa7- \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x86\xd8\xac\xd8\xa7- \xd8\xb3\xd8\xa7\xd9\x86\xd8\xaf\xd9\x88\xd9\x8a\xd8\xaa\xd8\xb4\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xad\xd9\x84\xd8\xa7\xd9\x88\xd8\xa9- \xd8\xa7\xd9\x84\xd9\x85\xd8\xb7\xd8\xb1\xd8\xa9- \xd8\xac\xd9\x86\xd9\x8a\xd9\x86\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x83\xd9\x84\xd9\x8a\xd8\xa9- \xd8\xa7\xd9\x84\xd9\x84\xd9\x88\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb2\xd8\xb1\xd9\x82 https://t.co/PUgVB0jX4n'
938812169960984576,2017-12-07 16:47:18,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @catsu: @duasadie https://t.co/ifzyIner0J'
938811859137855489,2017-12-07 16:46:04,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AmiraAbdul5aleq @AMosa3d \xd8\xa7\xd8\xb9\xd8\xaa\xd8\xb1\xd9\x81 \xd9\x8a\xd8\xa7\xd8\xa8\xd9\x86\xd9\x8a \xd9\x88\xd8\xae\xd9\x84\xd8\xb5\xd9\x86\xd8\xa7'
938791832519135234,2017-12-07 15:26:29,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'RT @LifelnWords: I just want to run up to you, hug you and never let go. \xe2\x99\xa5'"
938791452792053760,2017-12-07 15:24:58,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x85\xd8\xb3\xd8\xa7\xd8\xb9\xd8\xaf\xd8\x9f'
938564595442208774,2017-12-07 00:23:31,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa7\xd8\xad\xd9\x86\xd8\xa7 \xd9\x84\xd9\x8a\xd9\x87 \xd9\x85\xd8\xa8\xd9\x86\xd8\xb9\xd9\x85\xd9\x84\xd8\xb4 Christmas tree \xd8\xb2\xd9\x8a \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb3 \xd8\xaf\xd9\x8a\xd9\x87 \xf0\x9f\x8e\x84'
938536487599202305,2017-12-06 22:31:50,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""@NadaMuse \xd8\xb3\xd8\xb9\xd9\x8a\xd8\xaf \xd8\xa7\xd9\x86\xd9\x8a \xd8\xb4\xd8\xa7\xd8\xb1\xd9\x83\xd8\xaa \xd8\xa8\xd8\xad\xd8\xa7\xd8\xac\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xad\xd8\xa7\xd8\xac\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xad\xd9\x84\xd9\x88\xd8\xa9 \xd8\xaf\xd9\x8a\xd9\x87 :'D"""
938476260002541568,2017-12-06 18:32:31,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""RT @LifelnWords: don't ever beg for a friendship or relationship with anyone. if you don't receive the same effort you give...lose that con\xe2\x80\xa6"""
938475665673859073,2017-12-06 18:30:09,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'RT @OmarMMAli: Passion is for the weak. Having it is great and all, but relying on it to cross the finish line is immature. Crossing the fi\xe2\x80\xa6'"
938212654484742144,2017-12-06 01:05:02,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @VVanGone: I don\xe2\x80\x99t know if tomorrow\nwill ever come\nI need you to be today'
938211678445096960,2017-12-06 01:01:09,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'RT @GreysAnatmyQ: ""You wanna know what I\xe2\x80\x99m scared of? I\xe2\x80\x99m scared of everything."" - Alex Karev'"
938196700606451712,2017-12-06 00:01:38,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @illusigram: https://t.co/nAOaCBHPfN'
938188625476538368,2017-12-05 23:29:33,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'so why did curious cat guy stop asking about me?\nis it what I think?'
938182422486814721,2017-12-05 23:04:54,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @ezrajaramillo_: sext: i just really want you to be happy'
937834808738279426,2017-12-05 00:03:37,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @Mirrnae: i need to sleep for the rest of my life'
937757227196305408,2017-12-04 18:55:20,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""RT @lastvibes: I'm scared to lose you."""
937714743518916608,2017-12-04 16:06:31,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""RT @whorebaby: If there's a forever I'd like to spend it in your arms please"""
937532676923445249,2017-12-04 04:03:03,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""RT @Kanzy__: i want to rip my heart out because i love you so much and i don't know how to explain it and i want to hold you by your face a\xe2\x80\xa6"""
937440809141653504,2017-12-03 21:58:00,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@afnanplay okay rbna m3ako \xf0\x9f\x91\x8b\xf0\x9f\x98\x82'
937437838693617664,2017-12-03 21:46:12,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""so am I the only one who don't care about networks' assignment here ? \xf0\x9f\xa4\x94"""
937401961565114370,2017-12-03 19:23:38,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @MH_MOHABB: https://t.co/xMV2SvJyUn'
937401052491640833,2017-12-03 19:20:01,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @catsu: https://t.co/Oibjkrmb7r'
936714828877582338,2017-12-01 21:53:13,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AMosa3d \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
